5511, 5.511000000000000e+03, 4
5512, 5.512000000000000e+03, 4
5513, 5.513000000000000e+03, 4
5514, 5.514000000000000e+03, 4
5515, 5.515000000000000e+03, 4
5516, 5.516000000000000e+03, 4
5517, 5.517000000000000e+03, 4
5518, 5.518000000000000e+03, 4
5519, 5.519000000000000e+03, 4
5520, 5.520000000000000e+03, 4
5521, 5.521000000000000e+03, 4
5522, 5.522000000000000e+03, 4
5523, 5.523000000000000e+03, 4
5524, 5.524000000000000e+03, 4
5525, 5.525000000000000e+03, 4
5526, 5.526000000000000e+03, 4
5527, 5.527000000000000e+03, 4
5528, 5.528000000000000e+03, 4
5529, 5.529000000000000e+03, 4
5530, 5.530000000000000e+03, 4
5531, 5.531000000000000e+03, 4
5532, 5.532000000000000e+03, 4
5533, 5.533000000000000e+03, 4
5534, 5.534000000000000e+03, 4
5535, 5.535000000000000e+03, 4
5536, 5.536000000000000e+03, 4
5537, 5.537000000000000e+03, 4
5538, 5.538000000000000e+03, 4
5539, 5.539000000000000e+03, 4
5540, 5.540000000000000e+03, 4
5541, 5.541000000000000e+03, 4
5542, 5.542000000000000e+03, 4
5543, 5.543000000000000e+03, 4
5544, 5.544000000000000e+03, 4
5545, 5.545000000000000e+03, 4
5546, 5.546000000000000e+03, 4
5547, 5.547000000000000e+03, 4
5548, 5.548000000000000e+03, 4
5549, 5.549000000000000e+03, 4
5550, 5.550000000000000e+03, 4
5551, 5.551000000000000e+03, 4
5552, 5.552000000000000e+03, 4
5553, 5.553000000000000e+03, 4
5554, 5.554000000000000e+03, 4
5555, 5.555000000000000e+03, 4
5556, 5.556000000000000e+03, 4
5557, 5.557000000000000e+03, 4
5558, 5.558000000000000e+03, 4
5559, 5.559000000000000e+03, 4
5560, 5.560000000000000e+03, 4
5561, 5.561000000000000e+03, 4
5562, 5.562000000000000e+03, 4
5563, 5.563000000000000e+03, 4
5564, 5.564000000000000e+03, 4
5565, 5.565000000000000e+03, 4
5566, 5.566000000000000e+03, 4
5567, 5.567000000000000e+03, 4
5568, 5.568000000000000e+03, 4
5569, 5.569000000000000e+03, 4
5570, 5.570000000000000e+03, 4
5571, 5.571000000000000e+03, 4
5572, 5.572000000000000e+03, 4
5573, 5.573000000000000e+03, 4
5574, 5.574000000000000e+03, 4
5575, 5.575000000000000e+03, 4
5576, 5.576000000000000e+03, 4
5577, 5.577000000000000e+03, 4
5578, 5.578000000000000e+03, 4
5579, 5.579000000000000e+03, 4
5580, 5.580000000000000e+03, 4
5581, 5.581000000000000e+03, 4
5582, 5.582000000000000e+03, 4
5583, 5.583000000000000e+03, 4
5584, 5.584000000000000e+03, 4
5585, 5.585000000000000e+03, 4
5586, 5.586000000000000e+03, 4
5587, 5.587000000000000e+03, 4
5588, 5.588000000000000e+03, 4
5589, 5.589000000000000e+03, 4
5590, 5.590000000000000e+03, 4
5591, 5.591000000000000e+03, 4
5592, 5.592000000000000e+03, 4
5593, 5.593000000000000e+03, 4
5594, 5.594000000000000e+03, 4
5595, 5.595000000000000e+03, 4
5596, 5.596000000000000e+03, 4
5597, 5.597000000000000e+03, 4
5598, 5.598000000000000e+03, 4
5599, 5.599000000000000e+03, 4
5600, 5.600000000000000e+03, 4
5601, 5.601000000000000e+03, 4
5602, 5.602000000000000e+03, 4
5603, 5.603000000000000e+03, 4
5604, 5.604000000000000e+03, 4
5605, 5.605000000000000e+03, 4
5606, 5.606000000000000e+03, 4
5607, 5.607000000000000e+03, 4
5608, 5.608000000000000e+03, 4
5609, 5.609000000000000e+03, 4
5610, 5.610000000000000e+03, 4
5611, 5.611000000000000e+03, 4
5612, 5.612000000000000e+03, 4
5613, 5.613000000000000e+03, 4
5614, 5.614000000000000e+03, 4
5615, 5.615000000000000e+03, 4
5616, 5.616000000000000e+03, 4
5617, 5.617000000000000e+03, 4
5618, 5.618000000000000e+03, 4
5619, 5.619000000000000e+03, 4
5620, 5.620000000000000e+03, 4
5621, 5.621000000000000e+03, 4
5622, 5.622000000000000e+03, 4
5623, 5.623000000000000e+03, 4
5624, 5.624000000000000e+03, 4
5625, 5.625000000000000e+03, 4
5626, 5.626000000000000e+03, 4
5627, 5.627000000000000e+03, 4
5628, 5.628000000000000e+03, 4
5629, 5.629000000000000e+03, 4
5630, 5.630000000000000e+03, 4
5631, 5.631000000000000e+03, 4
5632, 5.632000000000000e+03, 4
5633, 5.633000000000000e+03, 4
5634, 5.634000000000000e+03, 4
5635, 5.635000000000000e+03, 4
5636, 5.636000000000000e+03, 4
5637, 5.637000000000000e+03, 4
5638, 5.638000000000000e+03, 4
5639, 5.639000000000000e+03, 4
5640, 5.640000000000000e+03, 4
5641, 5.641000000000000e+03, 4
5642, 5.642000000000000e+03, 4
5643, 5.643000000000000e+03, 4
5644, 5.644000000000000e+03, 4
5645, 5.645000000000000e+03, 4
5646, 5.646000000000000e+03, 4
5647, 5.647000000000000e+03, 4
5648, 5.648000000000000e+03, 4
5649, 5.649000000000000e+03, 4
5650, 5.650000000000000e+03, 4
5651, 5.651000000000000e+03, 4
5652, 5.652000000000000e+03, 4
5653, 5.653000000000000e+03, 4
5654, 5.654000000000000e+03, 4
5655, 5.655000000000000e+03, 4
5656, 5.656000000000000e+03, 4
5657, 5.657000000000000e+03, 4
5658, 5.658000000000000e+03, 4
5659, 5.659000000000000e+03, 4
5660, 5.660000000000000e+03, 4
5661, 5.661000000000000e+03, 4
5662, 5.662000000000000e+03, 4
5663, 5.663000000000000e+03, 4
5664, 5.664000000000000e+03, 4
5665, 5.665000000000000e+03, 4
5666, 5.666000000000000e+03, 4
5667, 5.667000000000000e+03, 4
5668, 5.668000000000000e+03, 4
5669, 5.669000000000000e+03, 4
5670, 5.670000000000000e+03, 4
5671, 5.671000000000000e+03, 4
5672, 5.672000000000000e+03, 4
5673, 5.673000000000000e+03, 4
5674, 5.674000000000000e+03, 4
5675, 5.675000000000000e+03, 4
5676, 5.676000000000000e+03, 4
5677, 5.677000000000000e+03, 4
5678, 5.678000000000000e+03, 4
5679, 5.679000000000000e+03, 4
5680, 5.680000000000000e+03, 4
5681, 5.681000000000000e+03, 4
5682, 5.682000000000000e+03, 4
5683, 5.683000000000000e+03, 4
5684, 5.684000000000000e+03, 4
5685, 5.685000000000000e+03, 4
5686, 5.686000000000000e+03, 4
5687, 5.687000000000000e+03, 4
5688, 5.688000000000000e+03, 4
5689, 5.689000000000000e+03, 4
5690, 5.690000000000000e+03, 4
5691, 5.691000000000000e+03, 4
5692, 5.692000000000000e+03, 4
5693, 5.693000000000000e+03, 4
5694, 5.694000000000000e+03, 4
5695, 5.695000000000000e+03, 4
5696, 5.696000000000000e+03, 4
5697, 5.697000000000000e+03, 4
5698, 5.698000000000000e+03, 4
5699, 5.699000000000000e+03, 4
5700, 5.700000000000000e+03, 4
5701, 5.701000000000000e+03, 4
5702, 5.702000000000000e+03, 4
5703, 5.703000000000000e+03, 4
5704, 5.704000000000000e+03, 4
5705, 5.705000000000000e+03, 4
5706, 5.706000000000000e+03, 4
5707, 5.707000000000000e+03, 4
5708, 5.708000000000000e+03, 4
5709, 5.709000000000000e+03, 4
5710, 5.710000000000000e+03, 4
5711, 5.711000000000000e+03, 4
5712, 5.712000000000000e+03, 4
5713, 5.713000000000000e+03, 4
5714, 5.714000000000000e+03, 4
5715, 5.715000000000000e+03, 4
5716, 5.716000000000000e+03, 4
5717, 5.717000000000000e+03, 4
5718, 5.718000000000000e+03, 4
5719, 5.719000000000000e+03, 4
5720, 5.720000000000000e+03, 4
5721, 5.721000000000000e+03, 4
5722, 5.722000000000000e+03, 4
5723, 5.723000000000000e+03, 4
5724, 5.724000000000000e+03, 4
5725, 5.725000000000000e+03, 4
5726, 5.726000000000000e+03, 4
5727, 5.727000000000000e+03, 4
5728, 5.728000000000000e+03, 4
5729, 5.729000000000000e+03, 4
5730, 5.730000000000000e+03, 4
5731, 5.731000000000000e+03, 4
5732, 5.732000000000000e+03, 4
5733, 5.733000000000000e+03, 4
5734, 5.734000000000000e+03, 4
5735, 5.735000000000000e+03, 4
5736, 5.736000000000000e+03, 4
5737, 5.737000000000000e+03, 4
5738, 5.738000000000000e+03, 4
5739, 5.739000000000000e+03, 4
5740, 5.740000000000000e+03, 4
5741, 5.741000000000000e+03, 4
5742, 5.742000000000000e+03, 4
5743, 5.743000000000000e+03, 4
5744, 5.744000000000000e+03, 4
5745, 5.745000000000000e+03, 4
5746, 5.746000000000000e+03, 4
5747, 5.747000000000000e+03, 4
5748, 5.748000000000000e+03, 4
5749, 5.749000000000000e+03, 4
5750, 5.750000000000000e+03, 4
5751, 5.751000000000000e+03, 4
5752, 5.752000000000000e+03, 4
5753, 5.753000000000000e+03, 4
5754, 5.754000000000000e+03, 4
5755, 5.755000000000000e+03, 4
5756, 5.756000000000000e+03, 4
5757, 5.757000000000000e+03, 4
5758, 5.758000000000000e+03, 4
5759, 5.759000000000000e+03, 4
5760, 5.760000000000000e+03, 4
5761, 5.761000000000000e+03, 4
5762, 5.762000000000000e+03, 4
5763, 5.763000000000000e+03, 4
5764, 5.764000000000000e+03, 4
5765, 5.765000000000000e+03, 4
5766, 5.766000000000000e+03, 4
5767, 5.767000000000000e+03, 4
5768, 5.768000000000000e+03, 4
5769, 5.769000000000000e+03, 4
5770, 5.770000000000000e+03, 4
5771, 5.771000000000000e+03, 4
5772, 5.772000000000000e+03, 4
5773, 5.773000000000000e+03, 4
5774, 5.774000000000000e+03, 4
5775, 5.775000000000000e+03, 4
5776, 5.776000000000000e+03, 4
5777, 5.777000000000000e+03, 4
5778, 5.778000000000000e+03, 4
5779, 5.779000000000000e+03, 4
5780, 5.780000000000000e+03, 4
5781, 5.781000000000000e+03, 4
5782, 5.782000000000000e+03, 4
5783, 5.783000000000000e+03, 4
5784, 5.784000000000000e+03, 4
5785, 5.785000000000000e+03, 4
5786, 5.786000000000000e+03, 4
5787, 5.787000000000000e+03, 4
5788, 5.788000000000000e+03, 4
5789, 5.789000000000000e+03, 4
5790, 5.790000000000000e+03, 4
5791, 5.791000000000000e+03, 4
5792, 5.792000000000000e+03, 4
5793, 5.793000000000000e+03, 4
5794, 5.794000000000000e+03, 4
5795, 5.795000000000000e+03, 4
5796, 5.796000000000000e+03, 4
5797, 5.797000000000000e+03, 4
5798, 5.798000000000000e+03, 4
5799, 5.799000000000000e+03, 4
5800, 5.800000000000000e+03, 4
5801, 5.801000000000000e+03, 4
5802, 5.802000000000000e+03, 4
5803, 5.803000000000000e+03, 4
5804, 5.804000000000000e+03, 4
5805, 5.805000000000000e+03, 4
5806, 5.806000000000000e+03, 4
5807, 5.807000000000000e+03, 4
5808, 5.808000000000000e+03, 4
5809, 5.809000000000000e+03, 4
5810, 5.810000000000000e+03, 4
5811, 5.811000000000000e+03, 4
5812, 5.812000000000000e+03, 4
5813, 5.813000000000000e+03, 4
5814, 5.814000000000000e+03, 4
5815, 5.815000000000000e+03, 4
5816, 5.816000000000000e+03, 4
5817, 5.817000000000000e+03, 4
5818, 5.818000000000000e+03, 4
5819, 5.819000000000000e+03, 4
5820, 5.820000000000000e+03, 4
5821, 5.821000000000000e+03, 4
5822, 5.822000000000000e+03, 4
5823, 5.823000000000000e+03, 4
5824, 5.824000000000000e+03, 4
5825, 5.825000000000000e+03, 4
5826, 5.826000000000000e+03, 4
5827, 5.827000000000000e+03, 4
5828, 5.828000000000000e+03, 4
5829, 5.829000000000000e+03, 4
5830, 5.830000000000000e+03, 4
5831, 5.831000000000000e+03, 4
5832, 5.832000000000000e+03, 4
5833, 5.833000000000000e+03, 4
5834, 5.834000000000000e+03, 4
5835, 5.835000000000000e+03, 4
5836, 5.836000000000000e+03, 4
5837, 5.837000000000000e+03, 4
5838, 5.838000000000000e+03, 4
5839, 5.839000000000000e+03, 4
5840, 5.840000000000000e+03, 4
5841, 5.841000000000000e+03, 4
5842, 5.842000000000000e+03, 4
5843, 5.843000000000000e+03, 4
5844, 5.844000000000000e+03, 4
5845, 5.845000000000000e+03, 4
5846, 5.846000000000000e+03, 4
5847, 5.847000000000000e+03, 4
5848, 5.848000000000000e+03, 4
5849, 5.849000000000000e+03, 4
5850, 5.850000000000000e+03, 4
5851, 5.851000000000000e+03, 4
5852, 5.852000000000000e+03, 4
5853, 5.853000000000000e+03, 4
5854, 5.854000000000000e+03, 4
5855, 5.855000000000000e+03, 4
5856, 5.856000000000000e+03, 4
5857, 5.857000000000000e+03, 4
5858, 5.858000000000000e+03, 4
5859, 5.859000000000000e+03, 4
5860, 5.860000000000000e+03, 4
5861, 5.861000000000000e+03, 4
5862, 5.862000000000000e+03, 4
5863, 5.863000000000000e+03, 4
5864, 5.864000000000000e+03, 4
5865, 5.865000000000000e+03, 4
5866, 5.866000000000000e+03, 4
5867, 5.867000000000000e+03, 4
5868, 5.868000000000000e+03, 4
5869, 5.869000000000000e+03, 4
5870, 5.870000000000000e+03, 4
5871, 5.871000000000000e+03, 4
5872, 5.872000000000000e+03, 4
5873, 5.873000000000000e+03, 4
5874, 5.874000000000000e+03, 4
5875, 5.875000000000000e+03, 4
5876, 5.876000000000000e+03, 4
5877, 5.877000000000000e+03, 4
5878, 5.878000000000000e+03, 4
5879, 5.879000000000000e+03, 4
5880, 5.880000000000000e+03, 4
5881, 5.881000000000000e+03, 4
5882, 5.882000000000000e+03, 4
5883, 5.883000000000000e+03, 4
5884, 5.884000000000000e+03, 4
5885, 5.885000000000000e+03, 4
5886, 5.886000000000000e+03, 4
5887, 5.887000000000000e+03, 4
5888, 5.888000000000000e+03, 4
5889, 5.889000000000000e+03, 4
5890, 5.890000000000000e+03, 4
5891, 5.891000000000000e+03, 4
5892, 5.892000000000000e+03, 4
5893, 5.893000000000000e+03, 4
5894, 5.894000000000000e+03, 4
5895, 5.895000000000000e+03, 4
5896, 5.896000000000000e+03, 4
5897, 5.897000000000000e+03, 4
5898, 5.898000000000000e+03, 4
5899, 5.899000000000000e+03, 4
5900, 5.900000000000000e+03, 4
5901, 5.901000000000000e+03, 4
5902, 5.902000000000000e+03, 4
5903, 5.903000000000000e+03, 4
5904, 5.904000000000000e+03, 4
5905, 5.905000000000000e+03, 4
5906, 5.906000000000000e+03, 4
5907, 5.907000000000000e+03, 4
5908, 5.908000000000000e+03, 4
5909, 5.909000000000000e+03, 4
5910, 5.910000000000000e+03, 4
5911, 5.911000000000000e+03, 4
5912, 5.912000000000000e+03, 4
5913, 5.913000000000000e+03, 4
5914, 5.914000000000000e+03, 4
5915, 5.915000000000000e+03, 4
5916, 5.916000000000000e+03, 4
5917, 5.917000000000000e+03, 4
5918, 5.918000000000000e+03, 4
5919, 5.919000000000000e+03, 4
5920, 5.920000000000000e+03, 4
5921, 5.921000000000000e+03, 4
5922, 5.922000000000000e+03, 4
5923, 5.923000000000000e+03, 4
5924, 5.924000000000000e+03, 4
5925, 5.925000000000000e+03, 4
5926, 5.926000000000000e+03, 4
5927, 5.927000000000000e+03, 4
5928, 5.928000000000000e+03, 4
5929, 5.929000000000000e+03, 4
5930, 5.930000000000000e+03, 4
5931, 5.931000000000000e+03, 4
5932, 5.932000000000000e+03, 4
5933, 5.933000000000000e+03, 4
5934, 5.934000000000000e+03, 4
5935, 5.935000000000000e+03, 4
5936, 5.936000000000000e+03, 4
5937, 5.937000000000000e+03, 4
5938, 5.938000000000000e+03, 4
5939, 5.939000000000000e+03, 4
5940, 5.940000000000000e+03, 4
5941, 5.941000000000000e+03, 4
5942, 5.942000000000000e+03, 4
5943, 5.943000000000000e+03, 4
5944, 5.944000000000000e+03, 4
5945, 5.945000000000000e+03, 4
5946, 5.946000000000000e+03, 4
5947, 5.947000000000000e+03, 4
5948, 5.948000000000000e+03, 4
5949, 5.949000000000000e+03, 4
5950, 5.950000000000000e+03, 4
5951, 5.951000000000000e+03, 4
5952, 5.952000000000000e+03, 4
5953, 5.953000000000000e+03, 4
5954, 5.954000000000000e+03, 4
5955, 5.955000000000000e+03, 4
5956, 5.956000000000000e+03, 4
5957, 5.957000000000000e+03, 4
5958, 5.958000000000000e+03, 4
5959, 5.959000000000000e+03, 4
5960, 5.960000000000000e+03, 4
5961, 5.961000000000000e+03, 4
5962, 5.962000000000000e+03, 4
5963, 5.963000000000000e+03, 4
5964, 5.964000000000000e+03, 4
5965, 5.965000000000000e+03, 4
5966, 5.966000000000000e+03, 4
5967, 5.967000000000000e+03, 4
5968, 5.968000000000000e+03, 4
5969, 5.969000000000000e+03, 4
5970, 5.970000000000000e+03, 4
5971, 5.971000000000000e+03, 4
5972, 5.972000000000000e+03, 4
5973, 5.973000000000000e+03, 4
5974, 5.974000000000000e+03, 4
5975, 5.975000000000000e+03, 4
5976, 5.976000000000000e+03, 4
5977, 5.977000000000000e+03, 4
5978, 5.978000000000000e+03, 4
5979, 5.979000000000000e+03, 4
5980, 5.980000000000000e+03, 4
5981, 5.981000000000000e+03, 4
5982, 5.982000000000000e+03, 4
5983, 5.983000000000000e+03, 4
5984, 5.984000000000000e+03, 4
5985, 5.985000000000000e+03, 4
5986, 5.986000000000000e+03, 4
5987, 5.987000000000000e+03, 4
5988, 5.988000000000000e+03, 4
5989, 5.989000000000000e+03, 4
5990, 5.990000000000000e+03, 4
5991, 5.991000000000000e+03, 4
5992, 5.992000000000000e+03, 4
5993, 5.993000000000000e+03, 4
5994, 5.994000000000000e+03, 4
5995, 5.995000000000000e+03, 4
5996, 5.996000000000000e+03, 4
5997, 5.997000000000000e+03, 4
5998, 5.998000000000000e+03, 4
5999, 5.999000000000000e+03, 4
6000, 6.000000000000000e+03, 4
6001, 6.001000000000000e+03, 4
6002, 6.002000000000000e+03, 4
6003, 6.003000000000000e+03, 4
6004, 6.004000000000000e+03, 4
6005, 6.005000000000000e+03, 4
6006, 6.006000000000000e+03, 4
6007, 6.007000000000000e+03, 4
6008, 6.008000000000000e+03, 4
6009, 6.009000000000000e+03, 4
6010, 6.010000000000000e+03, 4
6011, 6.011000000000000e+03, 4
6012, 6.012000000000000e+03, 4
6013, 6.013000000000000e+03, 4
6014, 6.014000000000000e+03, 4
6015, 6.015000000000000e+03, 4
6016, 6.016000000000000e+03, 4
6017, 6.017000000000000e+03, 4
6018, 6.018000000000000e+03, 4
6019, 6.019000000000000e+03, 4
6020, 6.020000000000000e+03, 4
6021, 6.021000000000000e+03, 4
6022, 6.022000000000000e+03, 4
6023, 6.023000000000000e+03, 4
6024, 6.024000000000000e+03, 4
6025, 6.025000000000000e+03, 4
6026, 6.026000000000000e+03, 4
6027, 6.027000000000000e+03, 4
6028, 6.028000000000000e+03, 4
6029, 6.029000000000000e+03, 4
6030, 6.030000000000000e+03, 4
6031, 6.031000000000000e+03, 4
6032, 6.032000000000000e+03, 4
6033, 6.033000000000000e+03, 4
6034, 6.034000000000000e+03, 4
6035, 6.035000000000000e+03, 4
6036, 6.036000000000000e+03, 4
6037, 6.037000000000000e+03, 4
6038, 6.038000000000000e+03, 4
6039, 6.039000000000000e+03, 4
6040, 6.040000000000000e+03, 4
6041, 6.041000000000000e+03, 4
6042, 6.042000000000000e+03, 4
6043, 6.043000000000000e+03, 4
6044, 6.044000000000000e+03, 4
6045, 6.045000000000000e+03, 4
6046, 6.046000000000000e+03, 4
6047, 6.047000000000000e+03, 4
6048, 6.048000000000000e+03, 4
6049, 6.049000000000000e+03, 4
6050, 6.050000000000000e+03, 4
6051, 6.051000000000000e+03, 4
6052, 6.052000000000000e+03, 4
6053, 6.053000000000000e+03, 4
6054, 6.054000000000000e+03, 4
6055, 6.055000000000000e+03, 4
6056, 6.056000000000000e+03, 4
6057, 6.057000000000000e+03, 4
6058, 6.058000000000000e+03, 4
6059, 6.059000000000000e+03, 4
6060, 6.060000000000000e+03, 4
6061, 6.061000000000000e+03, 4
6062, 6.062000000000000e+03, 4
6063, 6.063000000000000e+03, 4
6064, 6.064000000000000e+03, 4
6065, 6.065000000000000e+03, 4
6066, 6.066000000000000e+03, 4
6067, 6.067000000000000e+03, 4
6068, 6.068000000000000e+03, 4
6069, 6.069000000000000e+03, 4
6070, 6.070000000000000e+03, 4
6071, 6.071000000000000e+03, 4
6072, 6.072000000000000e+03, 4
6073, 6.073000000000000e+03, 4
6074, 6.074000000000000e+03, 4
6075, 6.075000000000000e+03, 4
6076, 6.076000000000000e+03, 4
6077, 6.077000000000000e+03, 4
6078, 6.078000000000000e+03, 4
6079, 6.079000000000000e+03, 4
6080, 6.080000000000000e+03, 4
6081, 6.081000000000000e+03, 4
6082, 6.082000000000000e+03, 4
6083, 6.083000000000000e+03, 4
6084, 6.084000000000000e+03, 4
6085, 6.085000000000000e+03, 4
6086, 6.086000000000000e+03, 4
6087, 6.087000000000000e+03, 4
6088, 6.088000000000000e+03, 4
6089, 6.089000000000000e+03, 4
6090, 6.090000000000000e+03, 4
6091, 6.091000000000000e+03, 4
6092, 6.092000000000000e+03, 4
6093, 6.093000000000000e+03, 4
6094, 6.094000000000000e+03, 4
6095, 6.095000000000000e+03, 4
6096, 6.096000000000000e+03, 4
6097, 6.097000000000000e+03, 4
6098, 6.098000000000000e+03, 4
6099, 6.099000000000000e+03, 4
6100, 6.100000000000000e+03, 4
6101, 6.101000000000000e+03, 4
6102, 6.102000000000000e+03, 4
6103, 6.103000000000000e+03, 4
6104, 6.104000000000000e+03, 4
6105, 6.105000000000000e+03, 4
6106, 6.106000000000000e+03, 4
6107, 6.107000000000000e+03, 4
6108, 6.108000000000000e+03, 4
6109, 6.109000000000000e+03, 4
6110, 6.110000000000000e+03, 4
6111, 6.111000000000000e+03, 4
6112, 6.112000000000000e+03, 4
6113, 6.113000000000000e+03, 4
6114, 6.114000000000000e+03, 4
6115, 6.115000000000000e+03, 4
6116, 6.116000000000000e+03, 4
6117, 6.117000000000000e+03, 4
6118, 6.118000000000000e+03, 4
6119, 6.119000000000000e+03, 4
6120, 6.120000000000000e+03, 4
6121, 6.121000000000000e+03, 4
6122, 6.122000000000000e+03, 4
6123, 6.123000000000000e+03, 4
6124, 6.124000000000000e+03, 4
6125, 6.125000000000000e+03, 4
6126, 6.126000000000000e+03, 4
6127, 6.127000000000000e+03, 4
6128, 6.128000000000000e+03, 4
6129, 6.129000000000000e+03, 4
6130, 6.130000000000000e+03, 4
6131, 6.131000000000000e+03, 4
6132, 6.132000000000000e+03, 4
6133, 6.133000000000000e+03, 4
6134, 6.134000000000000e+03, 4
6135, 6.135000000000000e+03, 4
6136, 6.136000000000000e+03, 4
6137, 6.137000000000000e+03, 4
6138, 6.138000000000000e+03, 4
6139, 6.139000000000000e+03, 4
6140, 6.140000000000000e+03, 4
6141, 6.141000000000000e+03, 4
6142, 6.142000000000000e+03, 4
6143, 6.143000000000000e+03, 4
6144, 6.144000000000000e+03, 4
6145, 6.145000000000000e+03, 4
6146, 6.146000000000000e+03, 4
6147, 6.147000000000000e+03, 4
6148, 6.148000000000000e+03, 4
6149, 6.149000000000000e+03, 4
6150, 6.150000000000000e+03, 4
6151, 6.151000000000000e+03, 4
6152, 6.152000000000000e+03, 4
6153, 6.153000000000000e+03, 4
6154, 6.154000000000000e+03, 4
6155, 6.155000000000000e+03, 4
6156, 6.156000000000000e+03, 4
6157, 6.157000000000000e+03, 4
6158, 6.158000000000000e+03, 4
6159, 6.159000000000000e+03, 4
6160, 6.160000000000000e+03, 4
6161, 6.161000000000000e+03, 4
6162, 6.162000000000000e+03, 4
6163, 6.163000000000000e+03, 4
6164, 6.164000000000000e+03, 4
6165, 6.165000000000000e+03, 4
6166, 6.166000000000000e+03, 4
6167, 6.167000000000000e+03, 4
6168, 6.168000000000000e+03, 4
6169, 6.169000000000000e+03, 4
6170, 6.170000000000000e+03, 4
6171, 6.171000000000000e+03, 4
6172, 6.172000000000000e+03, 4
6173, 6.173000000000000e+03, 4
6174, 6.174000000000000e+03, 4
6175, 6.175000000000000e+03, 4
6176, 6.176000000000000e+03, 4
6177, 6.177000000000000e+03, 4
6178, 6.178000000000000e+03, 4
6179, 6.179000000000000e+03, 4
6180, 6.180000000000000e+03, 4
6181, 6.181000000000000e+03, 4
6182, 6.182000000000000e+03, 4
6183, 6.183000000000000e+03, 4
6184, 6.184000000000000e+03, 4
6185, 6.185000000000000e+03, 4
6186, 6.186000000000000e+03, 4
6187, 6.187000000000000e+03, 4
6188, 6.188000000000000e+03, 4
6189, 6.189000000000000e+03, 4
6190, 6.190000000000000e+03, 4
6191, 6.191000000000000e+03, 4
6192, 6.192000000000000e+03, 4
6193, 6.193000000000000e+03, 4
6194, 6.194000000000000e+03, 4
6195, 6.195000000000000e+03, 4
6196, 6.196000000000000e+03, 4
6197, 6.197000000000000e+03, 4
6198, 6.198000000000000e+03, 4
6199, 6.199000000000000e+03, 4
6200, 6.200000000000000e+03, 4
6201, 6.201000000000000e+03, 4
6202, 6.202000000000000e+03, 4
6203, 6.203000000000000e+03, 4
6204, 6.204000000000000e+03, 4
6205, 6.205000000000000e+03, 4
6206, 6.206000000000000e+03, 4
6207, 6.207000000000000e+03, 4
6208, 6.208000000000000e+03, 4
6209, 6.209000000000000e+03, 4
6210, 6.210000000000000e+03, 4
6211, 6.211000000000000e+03, 4
6212, 6.212000000000000e+03, 4
6213, 6.213000000000000e+03, 4
6214, 6.214000000000000e+03, 4
6215, 6.215000000000000e+03, 4
6216, 6.216000000000000e+03, 4
6217, 6.217000000000000e+03, 4
6218, 6.218000000000000e+03, 4
6219, 6.219000000000000e+03, 4
6220, 6.220000000000000e+03, 4
6221, 6.221000000000000e+03, 4
6222, 6.222000000000000e+03, 4
6223, 6.223000000000000e+03, 4
6224, 6.224000000000000e+03, 4
6225, 6.225000000000000e+03, 4
6226, 6.226000000000000e+03, 4
6227, 6.227000000000000e+03, 4
6228, 6.228000000000000e+03, 4
6229, 6.229000000000000e+03, 4
6230, 6.230000000000000e+03, 4
6231, 6.231000000000000e+03, 4
6232, 6.232000000000000e+03, 4
6233, 6.233000000000000e+03, 4
6234, 6.234000000000000e+03, 4
6235, 6.235000000000000e+03, 4
6236, 6.236000000000000e+03, 4
6237, 6.237000000000000e+03, 4
6238, 6.238000000000000e+03, 4
6239, 6.239000000000000e+03, 4
6240, 6.240000000000000e+03, 4
6241, 6.241000000000000e+03, 4
6242, 6.242000000000000e+03, 4
6243, 6.243000000000000e+03, 4
6244, 6.244000000000000e+03, 4
6245, 6.245000000000000e+03, 4
6246, 6.246000000000000e+03, 4
6247, 6.247000000000000e+03, 4
6248, 6.248000000000000e+03, 4
6249, 6.249000000000000e+03, 4
6250, 6.250000000000000e+03, 4
6251, 6.251000000000000e+03, 4
6252, 6.252000000000000e+03, 4
6253, 6.253000000000000e+03, 4
6254, 6.254000000000000e+03, 4
6255, 6.255000000000000e+03, 4
6256, 6.256000000000000e+03, 4
6257, 6.257000000000000e+03, 4
6258, 6.258000000000000e+03, 4
6259, 6.259000000000000e+03, 4
6260, 6.260000000000000e+03, 4
6261, 6.261000000000000e+03, 4
6262, 6.262000000000000e+03, 4
6263, 6.263000000000000e+03, 4
6264, 6.264000000000000e+03, 4
6265, 6.265000000000000e+03, 4
6266, 6.266000000000000e+03, 4
6267, 6.267000000000000e+03, 4
6268, 6.268000000000000e+03, 4
6269, 6.269000000000000e+03, 4
6270, 6.270000000000000e+03, 4
6271, 6.271000000000000e+03, 4
6272, 6.272000000000000e+03, 4
6273, 6.273000000000000e+03, 4
6274, 6.274000000000000e+03, 4
6275, 6.275000000000000e+03, 4
6276, 6.276000000000000e+03, 4
6277, 6.277000000000000e+03, 4
6278, 6.278000000000000e+03, 4
6279, 6.279000000000000e+03, 4
6280, 6.280000000000000e+03, 4
6281, 6.281000000000000e+03, 4
6282, 6.282000000000000e+03, 4
6283, 6.283000000000000e+03, 4
6284, 6.284000000000000e+03, 4
6285, 6.285000000000000e+03, 4
6286, 6.286000000000000e+03, 4
6287, 6.287000000000000e+03, 4
